"C","Day-Ahead Energy Market Historical Offer Report"
"C","Filename: hbdayaheadenergyoffer_20190326.csv"
"C","Report for: 03/26/2019 - 03/26/2019"
"C","Report generated: 07/07/2020 15:39:50 EDT"
"H","Day","Trading Interval","Masked Lead Participant ID","Masked Asset ID","Must Take Energy","Maximum Daily Energy Available","Economic Maximum","Economic Minimum","Cold Startup Price","Intermediate Startup Price","Hot Startup Price","No Load Price","Segment 1 Price","Segment 1 MW","Segment 2 Price","Segment 2 MW","Segment 3 Price","Segment 3 MW","Segment 4 Price","Segment 4 MW","Segment 5 Price","Segment 5 MW","Segment 6 Price","Segment 6 MW","Segment 7 Price","Segment 7 MW","Segment 8 Price","Segment 8 MW","Segment 9 Price","Segment 9 MW","Segment 10 Price","Segment 10 MW","Claim 10","Claim 30","Unit Status"
"D","03/26/2019","18",902793,54750,0,7932,330.6,230,23491.57,20200.88,20200.88,2553.14,41.51,230,46.66,1,46.77,4,47.86,45,49.43,25,50.21,10,50.65,10,51,5.6,,,,,0,0,"ECONOMIC"
"D","03/26/2019","19",902793,54750,0,7932,330.6,230,23491.57,20200.88,20200.88,2553.14,41.51,230,46.66,1,46.77,4,47.86,45,49.43,25,50.21,10,50.65,10,51,5.6,,,,,0,0,"ECONOMIC"
"D","03/26/2019","20",902793,54750,0,7932,330.6,230,23491.57,20200.88,20200.88,2553.14,41.51,230,46.66,1,46.77,4,47.86,45,49.43,25,50.21,10,50.65,10,51,5.6,,,,,0,0,"ECONOMIC"
"D","03/26/2019","21",902793,54750,0,7932,330.6,230,23491.57,20200.88,20200.88,2553.14,41.51,230,46.66,1,46.77,4,47.86,45,49.43,25,50.21,10,50.65,10,51,5.6,,,,,0,0,"ECONOMIC"
"D","03/26/2019","22",902793,54750,0,7932,330.6,230,23491.57,20200.88,20200.88,2553.14,41.51,230,46.66,1,46.77,4,47.86,45,49.43,25,50.21,10,50.65,10,51,5.6,,,,,0,0,"ECONOMIC"
"D","03/26/2019","23",902793,54750,0,7932,330.6,230,23491.57,20200.88,20200.88,2553.14,41.51,230,46.66,1,46.77,4,47.86,45,49.43,25,50.21,10,50.65,10,51,5.6,,,,,0,0,"ECONOMIC"
"D","03/26/2019","24",902793,54750,0,7932,330.6,230,23491.57,20200.88,20200.88,2553.14,41.51,230,46.66,1,46.77,4,47.86,45,49.43,25,50.21,10,50.65,10,51,5.6,,,,,0,0,"ECONOMIC"
"D","03/26/2019","01",902793,62064,0,1128,48.2,27,8212.21,5411.84,5072.83,495.62,53.6,13,56.99,7,59.4,7,59.52,17,66.18,4.2,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","02",902793,62064,0,1128,48.2,27,8212.21,5411.84,5072.83,495.62,53.53,13,56.91,7,59.32,7,59.52,17,66.18,4.2,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","03",902793,62064,0,1128,48.2,27,8212.21,5411.84,5072.83,495.62,53.53,13,56.91,7,59.32,7,59.62,17,66.18,4.2,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","04",902793,62064,0,1128,48.2,27,8212.21,5411.84,5072.83,495.62,53.53,13,56.91,7,59.32,7,59.36,17,66.18,4.2,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","05",902793,62064,0,1128,48.2,27,8212.21,5411.84,5072.83,495.62,53.34,13,56.72,7,59.12,7,59.31,17,66.18,4.2,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","06",902793,62064,0,1128,48.2,27,8212.21,5411.84,5072.83,495.62,53.71,13,57.11,7,59.53,7,59.53,17,66.18,4.2,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","07",902793,62064,0,1128,48.2,27,8212.21,5411.84,5072.83,495.62,53.95,13,57.38,7,59.8,7,59.81,17,66.18,4.2,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","08",902793,62064,0,1128,48.2,27,8212.21,5411.84,5072.83,495.62,53.95,13,57.38,7,59.8,7,59.81,17,66.18,4.2,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","09",902793,62064,0,1128,48.2,27,8212.21,5411.84,5072.83,495.62,53.88,13,57.29,7,59.71,7,59.72,17,65.22,4.2,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","10",902793,62064,0,1128,48.2,27,8212.21,5411.84,5072.83,495.62,53.88,13,57.29,7,59.71,7,59.72,17,66.18,4.2,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","11",902793,62064,0,1128,48.2,27,8212.21,5411.84,5072.83,495.62,53.95,13,57.38,7,59.8,7,59.81,17,66.18,4.2,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","12",902793,62064,0,1128,48.2,27,8212.21,5411.84,5072.83,495.62,53.95,13,57.38,7,59.8,7,59.81,17,66.18,4.2,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","13",902793,62064,0,1128,48.2,27,8212.21,5411.84,5072.83,495.62,53.95,13,57.38,7,59.8,7,59.81,17,60.85,4.2,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","14",902793,62064,0,1128,48.2,27,8212.21,5411.84,5072.83,495.62,53.88,13,57.29,7,59.71,7,59.72,17,65.73,4.2,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","15",902793,62064,0,1128,48.2,27,8212.21,5411.84,5072.83,495.62,53.8,13,57.21,7,59.62,7,59.62,17,61.16,4.2,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","16",902793,62064,0,1128,48.2,27,8212.21,5411.84,5072.83,495.62,53.8,13,57.21,7,59.62,7,59.62,17,65.54,4.2,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","17",902793,62064,0,1128,48.2,27,8212.21,5411.84,5072.83,495.62,53.65,13,57.21,7,59.62,7,59.62,17,66.18,4.2,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","18",902793,62064,0,1128,48.2,27,8212.21,5411.84,5072.83,495.62,53.65,13,57.21,7,59.62,7,59.62,17,66.18,4.2,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","19",902793,62064,0,1128,48.2,27,8212.21,5411.84,5072.83,495.62,53.65,13,57.21,7,59.62,7,59.7,17,66.18,4.2,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","20",902793,62064,0,1128,48.2,27,8212.21,5411.84,5072.83,495.62,53.88,13,57.29,7,59.71,7,59.72,17,66.18,4.2,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","21",902793,62064,0,1128,48.2,27,8212.21,5411.84,5072.83,495.62,53.95,13,57.38,7,59.8,7,59.81,17,66.18,4.2,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","22",902793,62064,0,1128,48.2,27,8212.21,5411.84,5072.83,495.62,53.88,13,57.29,7,59.71,7,59.72,17,64.42,4.2,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","23",902793,62064,0,1128,48.2,27,8212.21,5411.84,5072.83,495.62,53.37,13,57.21,7,59.62,7,59.62,17,66.18,4.2,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","24",902793,62064,0,1128,48.2,27,8212.21,5411.84,5072.83,495.62,53.17,13,57.21,7,59.62,7,59.62,17,59.62,4.2,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","01",902793,63229,0,0,161,100,15226.2,11342.52,11130.84,556.59,32.98,100,33.04,32,33.07,29,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","02",902793,63229,0,0,161,100,15226.2,11342.52,11130.84,556.59,32.98,100,33.04,32,33.07,29,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","03",902793,63229,0,0,162,100,15226.2,11342.52,11130.84,556.59,32.98,100,33.04,32,33.07,30,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","04",902793,63229,0,0,162,100,15226.2,11342.52,11130.84,556.59,32.98,100,33.04,32,33.07,30,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","05",902793,63229,0,0,162,100,15226.2,11342.52,11130.84,556.59,32.98,100,33.04,32,33.07,30,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","06",902793,63229,0,0,162,100,15226.2,11342.52,11130.84,556.59,32.98,100,33.04,32,33.07,30,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","07",902793,63229,0,0,163,100,15226.2,11342.52,11130.84,556.59,32.98,100,33.04,32,33.07,31,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","08",902793,63229,0,0,163,100,15226.2,11342.52,11130.84,556.59,32.98,100,33.04,32,33.07,31,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","09",902793,63229,0,0,162,100,15226.2,11342.52,11130.84,556.59,32.98,100,33.04,32,33.07,30,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","10",902793,63229,0,0,162,100,15226.2,11342.52,11130.84,556.59,32.98,100,33.04,32,33.07,30,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","11",902793,63229,0,0,161,100,15226.2,11342.52,11130.84,556.59,32.98,100,33.04,32,33.07,29,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","12",902793,63229,0,0,160,100,15226.2,11342.52,11130.84,556.59,32.98,100,33.04,32,33.07,28,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","13",902793,63229,0,0,159,100,15226.2,11342.52,11130.84,556.59,32.98,100,33.04,32,33.07,27,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","14",902793,63229,0,0,159,100,15226.2,11342.52,11130.84,556.59,32.98,100,33.04,32,33.07,27,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","15",902793,63229,0,0,159,100,15226.2,11342.52,11130.84,556.59,32.98,100,33.04,32,33.07,27,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","16",902793,63229,0,0,159,100,15226.2,11342.52,11130.84,556.59,32.98,100,33.04,32,33.07,27,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","17",902793,63229,0,0,158,100,15226.2,11342.52,11130.84,556.59,32.98,100,33.04,32,33.07,26,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","18",902793,63229,0,0,159,100,15226.2,11342.52,11130.84,556.59,32.98,100,33.04,32,33.07,27,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","19",902793,63229,0,0,159,100,15226.2,11342.52,11130.84,556.59,32.98,100,33.04,32,33.07,27,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","20",902793,63229,0,0,160,100,15226.2,11342.52,11130.84,556.59,32.98,100,33.04,32,33.07,28,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","21",902793,63229,0,0,161,100,15226.2,11342.52,11130.84,556.59,32.98,100,33.04,32,33.07,29,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","22",902793,63229,0,0,161,100,15226.2,11342.52,11130.84,556.59,32.98,100,33.04,32,33.07,29,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","23",902793,63229,0,0,162,100,15226.2,11342.52,11130.84,556.59,32.98,100,33.04,32,33.07,30,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","24",902793,63229,0,0,162,100,15226.2,11342.52,11130.84,556.59,32.98,100,33.04,32,33.07,30,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","01",902793,71856,0,0,4,0.1,0,0,0,0,500,0.1,500,3.9,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","02",902793,71856,0,0,4,0.1,0,0,0,0,500,0.1,500,3.9,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","03",902793,71856,0,0,4,0.1,0,0,0,0,500,0.1,500,3.9,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","04",902793,71856,0,0,4,0.1,0,0,0,0,500,0.1,500,3.9,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","05",902793,71856,0,0,4,0.1,0,0,0,0,500,0.1,500,3.9,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","06",902793,71856,0,0,6,0.1,0,0,0,0,500,0.1,500,5.9,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","07",902793,71856,0,0,8,0.1,0,0,0,0,500,0.1,500,7.9,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","08",902793,71856,0,0,8,0.1,0,0,0,0,500,0.1,500,7.9,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","09",902793,71856,0,0,8,0.1,0,0,0,0,500,0.1,500,7.9,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","10",902793,71856,0,0,8,0.1,0,0,0,0,500,0.1,500,7.9,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","11",902793,71856,0,0,8,0.1,0,0,0,0,500,0.1,500,7.9,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","12",902793,71856,0,0,8,0.1,0,0,0,0,500,0.1,500,7.9,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","13",902793,71856,0,0,8,0.1,0,0,0,0,500,0.1,500,7.9,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","14",902793,71856,0,0,8,0.1,0,0,0,0,500,0.1,500,7.9,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","15",902793,71856,0,0,8,0.1,0,0,0,0,500,0.1,500,7.9,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","16",902793,71856,0,0,8,0.1,0,0,0,0,500,0.1,500,7.9,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","17",902793,71856,0,0,8,0.1,0,0,0,0,500,0.1,500,7.9,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","18",902793,71856,0,0,8,0.1,0,0,0,0,500,0.1,500,7.9,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","19",902793,71856,0,0,8,0.1,0,0,0,0,500,0.1,500,7.9,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","20",902793,71856,0,0,8,0.1,0,0,0,0,500,0.1,500,7.9,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","21",902793,71856,0,0,8,0.1,0,0,0,0,500,0.1,500,7.9,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","22",902793,71856,0,0,8,0.1,0,0,0,0,500,0.1,500,7.9,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","23",902793,71856,0,0,6,0.1,0,0,0,0,500,0.1,500,5.9,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","24",902793,71856,0,0,6,0.1,0,0,0,0,500,0.1,500,5.9,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","01",902793,79819,0,0,177,108,12084.48,9499.08,8569.17,1078.29,26.98,108,27.04,34,29.48,35,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","02",902793,79819,0,0,177,108,12084.48,9499.08,8569.17,1078.29,26.98,108,27.04,34,29.48,35,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","03",902793,79819,0,0,177,108,12084.48,9499.08,8569.17,1078.29,26.98,108,27.04,34,29.48,35,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","04",902793,79819,0,0,178,108,12084.48,9499.08,8569.17,1078.29,26.98,108,27.04,35,29.48,35,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","05",902793,79819,0,0,178,108,12084.48,9499.08,8569.17,1078.29,26.98,108,27.04,35,29.48,35,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","06",902793,79819,0,0,178,108,12084.48,9499.08,8569.17,1078.29,26.98,108,27.04,35,29.48,35,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","07",902793,79819,0,0,178,108,12084.48,9499.08,8569.17,1078.29,26.98,108,27.04,35,29.48,35,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","08",902793,79819,0,0,178,108,12084.48,9499.08,8569.17,1078.29,26.98,108,27.04,35,29.48,35,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","09",902793,79819,0,0,178,108,12084.48,9499.08,8569.17,1078.29,26.98,108,27.04,35,29.48,35,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","10",902793,79819,0,0,177,108,12084.48,9499.08,8569.17,1078.29,26.98,108,27.04,34,29.48,35,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","11",902793,79819,0,0,176,108,12084.48,9499.08,8569.17,1160.96,29.49,108,29.56,33,32,35,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","12",902793,79819,0,0,176,108,12084.48,9499.08,8569.17,1160.96,29.49,108,29.56,33,32,35,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","13",902793,79819,0,0,175,108,12822.08,9988.68,8969.57,1160.96,29.49,108,29.56,32,32,35,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","14",902793,79819,0,0,175,108,12822.08,9988.68,8969.57,1160.96,29.49,108,29.56,32,32,35,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","15",902793,79819,0,0,175,108,12822.08,9988.68,8969.57,1160.96,29.49,108,29.56,32,32,35,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","16",902793,79819,0,0,175,108,12822.08,9988.68,8969.57,1160.96,29.49,108,29.56,32,32,35,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","17",902793,79819,0,0,175,108,12822.08,9988.68,8969.57,1160.96,29.49,108,29.56,32,32,35,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","18",902793,79819,0,0,175,108,12822.08,9988.68,8969.57,1160.96,29.49,108,29.56,32,32,35,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","19",902793,79819,0,0,175,108,12822.08,9988.68,8969.57,1160.96,29.49,108,29.56,32,32,35,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","20",902793,79819,0,0,176,108,12822.08,9988.68,8969.57,1160.96,29.49,108,29.56,33,32,35,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","21",902793,79819,0,0,177,108,12822.08,9988.68,8969.57,1160.96,29.49,108,29.56,34,32,35,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","22",902793,79819,0,0,177,108,12822.08,9988.68,8969.57,1160.96,29.49,108,29.56,34,32,35,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","23",902793,79819,0,0,177,108,12822.08,9988.68,8969.57,1160.96,29.49,108,29.56,34,32,35,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","24",902793,79819,0,0,177,108,12822.08,9988.68,8969.57,1160.96,29.49,108,29.56,34,32,35,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","01",902793,83798,0,0,345,140,30681.41,21685.86,17246.57,3373.12,24.78,140,29.45,93.9,33.42,93.9,49.92,20.2,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","02",902793,83798,0,0,345,140,30681.41,21685.86,17246.57,3373.12,24.78,140,29.46,94.2,33.47,94.1,49.92,19.7,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","03",902793,83798,0,0,345,140,30681.41,21685.86,17246.57,3373.12,24.73,140,29.46,94.7,33.53,94.7,49.92,18.6,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","04",902793,83798,0,0,345,140,30681.41,21685.86,17246.57,3373.12,24.73,140,29.46,95,33.53,95,49.92,18,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","05",902793,83798,0,0,345,140,30681.41,21685.86,17246.57,3373.12,24.73,140,29.47,95.3,33.58,95.2,49.93,17.5,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","06",902793,83798,0,0,345,140,30681.41,21685.86,17246.57,3373.12,24.73,140,29.47,96.6,33.75,96.6,49.93,14.8,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","07",902793,83798,0,0,345,140,30681.41,21685.86,17246.57,3373.12,24.73,140,29.47,96.6,33.75,96.6,49.93,14.8,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","08",902793,83798,0,0,345,140,30681.41,21685.86,17246.57,3373.12,24.73,140,29.48,95.8,33.64,95.8,57.09,16.4,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","09",902793,83798,0,0,345,140,30681.41,21685.86,17246.57,3373.12,24.73,140,29.48,95.3,33.58,95.2,57.09,17.5,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","10",902793,83798,0,0,345,140,30681.41,21685.86,17246.57,3373.12,24.78,140,29.47,93.9,33.42,93.9,57.15,20.2,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","11",902793,83798,0,0,345,140,30681.41,21685.86,17246.57,3373.12,24.78,140,29.47,93.1,33.31,93.1,49.92,21.8,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","12",902793,83798,0,0,345,140,30681.41,21685.86,17246.57,3373.12,24.78,140,29.47,92,33.19,92,49.92,24,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","13",902793,83798,0,0,345,140,30681.41,21685.86,17246.57,3373.12,24.78,140,29.46,91.7,33.14,91.8,49.92,24.5,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","14",902793,83798,0,0,345,140,30681.41,21685.86,17246.57,3373.12,24.78,140,29.47,91.5,33.08,91.4,49.92,25.1,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","15",902793,83798,0,0,345,140,30681.41,21685.86,17246.57,3373.12,24.78,140,29.46,91.2,33.08,91.2,49.92,25.6,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","16",902793,83798,0,0,345,140,30681.41,21685.86,17246.57,3373.12,24.78,140,29.44,90.9,33.03,91,49.92,26.1,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","17",902793,83798,0,0,345,140,30681.41,21685.86,17246.57,3373.12,24.78,140,29.44,90.9,33.03,91,49.92,26.1,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","18",902793,83798,0,0,345,140,30681.41,21685.86,17246.57,3373.12,24.78,140,29.47,91.5,33.08,91.4,49.92,25.1,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","19",902793,83798,0,0,345,140,30681.41,21685.86,17246.57,3373.12,24.78,140,29.48,92,33.19,92,49.92,24,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","20",902793,83798,0,0,345,140,30681.41,21685.86,17246.57,3373.12,24.78,140,29.49,92.8,33.25,92.8,49.92,22.4,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","21",902793,83798,0,0,345,140,30681.41,21685.86,17246.57,3373.12,24.78,140,29.5,93.6,33.36,93.7,49.92,20.7,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","22",902793,83798,0,0,345,140,30681.41,21685.86,17246.57,3373.12,24.78,140,29.49,93.9,33.42,93.9,49.92,20.2,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","23",902793,83798,0,0,345,140,30681.41,21685.86,17246.57,3373.12,24.78,140,29.5,93.6,33.36,93.7,49.92,20.7,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","24",902793,83798,0,0,345,140,30681.41,21685.86,17246.57,3373.12,24.78,140,29.49,93.9,33.42,93.9,49.92,20.2,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","01",902793,86083,0,0,436.5,166.1,14436.87,9137.8,5299.07,1901.25,16.53,166.1,22.75,68.9,25.33,176.8,36.16,24.7,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","02",902793,86083,0,0,438.3,166.5,14436.87,9137.8,5299.07,1901.25,16.54,166.5,22.76,68.5,25.34,178.5,36.16,24.8,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","03",902793,86083,0,0,439.3,166.8,14436.87,9137.8,5299.07,1901.25,16.54,166.8,22.76,68.2,25.36,179.6,36.16,24.7,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","04",902793,86083,0,0,440.3,167,14436.87,9137.8,5299.07,1901.25,16.54,167,22.76,68,25.36,180.5,36.16,24.8,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","05",902793,86083,0,0,440.6,167,14436.87,9137.8,5299.07,1901.25,16.54,167,22.76,68,25.37,180.8,36.16,24.8,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","06",902793,86083,0,0,441.2,167.1,14436.87,9137.8,5299.07,1901.25,16.54,167.1,22.76,67.9,25.37,181.4,36.16,24.8,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","07",902793,86083,0,0,441.9,167.3,14436.87,9137.8,5299.07,1901.25,16.54,167.3,22.77,67.7,25.38,182.1,36.16,24.8,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","08",902793,86083,0,0,442.4,167.4,14436.87,9137.8,5299.07,1901.25,16.54,167.4,22.77,67.6,25.39,182.5,36.16,24.9,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","09",902793,86083,0,0,441.7,167.4,14436.87,9137.8,5299.07,1901.25,16.54,167.4,22.77,67.6,25.38,181.9,36.16,24.8,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","10",902793,86083,0,0,440.3,167.2,14436.87,9137.8,5299.07,1901.25,16.54,167.2,22.76,67.8,25.36,180.5,36.16,24.8,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","11",902793,86083,0,0,438.6,166.9,14436.87,9137.8,5299.07,1901.25,16.54,166.9,22.76,68.1,25.35,178.9,36.16,24.7,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","12",902793,86083,0,0,437,166.4,14436.87,9137.8,5299.07,1901.25,16.54,166.4,22.76,68.6,25.33,177.3,36.16,24.7,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","13",902793,86083,0,0,435.5,166.1,14436.87,9137.8,5299.07,1901.25,16.53,166.1,22.75,68.9,25.32,175.8,36.16,24.7,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","14",902793,86083,0,0,433.6,165.5,14436.87,9137.8,5299.07,1901.25,16.53,165.5,22.75,69.5,25.3,173.9,36.16,24.7,,,,,,,,,,,,,0,0,"ECONOMIC"
